GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,CREATED_DATE,CREATE_USER
21215,11,152,32,Home,Roman Harper,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21216,11,152,32,Home,Kelvin Benjamin,WR,0,0,0,13,9,109,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21217,11,152,32,Home,J.J. Jansen,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21218,11,152,32,Home,Graham Gano,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21219,11,152,32,Home,Brad Nortman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21220,11,152,32,Home,Stephen Hill,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21221,11,152,32,Home,Andrew Norwell,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21222,11,152,32,Home,Brenton Bersin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21223,11,152,32,Home,Brandon Williams,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21224,11,152,32,Home,Thomas DeCoud,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21225,11,152,32,Home,Kawann Short,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21226,11,152,32,Home,Ed Dickson,TE,0,0,0,2,2,20,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21227,11,152,32,Home,Carrington Byndom,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21228,11,152,32,Home,Jason Williams,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21229,11,152,32,Home,Chris Ogbonnaya,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21230,11,152,32,Home,Marcus Lucas,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21231,11,152,32,Home,Chris Scott,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21232,11,152,32,Home,Ryan Kalil,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21233,11,152,32,Home,James Dockery,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21234,11,152,32,Home,Jonathan Stewart,RB,7,24,0,3,3,15,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21235,11,152,32,Home,Thomas Davis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21236,11,152,32,Home,Luke Kuechly,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21237,11,152,32,Home,Garry Williams,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21238,11,152,28,Away,William Moore,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21239,11,152,28,Away,Nate Stupar,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21240,11,152,28,Away,Jonathan Babineaux,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21241,11,152,28,Away,Levine Toilolo,TE,0,0,0,4,2,23,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21242,11,152,28,Away,Sean Baker,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21243,11,152,28,Away,Patrick DiMarco,FB,0,0,0,2,2,14,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21244,11,152,28,Away,Jonathan Scott,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21245,11,152,28,Away,Charles Godfrey,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21246,11,152,28,Away,Osi Umenyiora,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21247,11,152,28,Away,Robert McClain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21248,11,152,28,Away,Harry Douglas,WR,0,0,0,4,4,46,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21249,11,152,28,Away,Devonta Freeman,RB,6,28,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21250,11,152,28,Away,Ryan Spadola,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21251,11,152,28,Away,Josh Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21252,11,152,28,Away,Gabe Carimi,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21253,11,152,28,Away,Kyle Miller,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21254,11,152,28,Away,T.J. Yates,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21255,11,152,28,Away,James Stone,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21256,11,152,28,Away,Sam Baker,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21257,11,152,28,Away,Mike Johnson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21258,11,152,28,Away,Devin Hester,WR,1,9,0,3,3,34,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
21259,11,152,28,Away,Jon Asamoah,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21260,11,152,28,Away,Steven Jackson,RB,17,41,0,3,2,6,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21261,11,152,28,Away,Sean Weatherspoon,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21262,11,152,28,Away,Lamar Holmes,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21263,11,152,28,Away,Joplo Bartu,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21264,11,152,28,Away,Ricardo Allen,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21265,11,152,28,Away,Peter Konz,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21266,11,152,28,Away,Julio Jones,WR,0,0,0,11,6,59,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21267,11,152,28,Away,Joe Hawley,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21268,11,152,28,Away,Cliff Matthews,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21269,11,152,28,Away,Bernard Reedy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21270,11,152,28,Away,Eric Weems,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21271,11,152,28,Away,Travian Robertson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21272,11,152,28,Away,Justin Blalock,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21273,11,152,28,Away,Antone Smith,RB,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21274,11,152,28,Away,Matt Bosher,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21275,11,152,28,Away,Bear Pascoe,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21276,11,152,28,Away,Dwight Lowery,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21277,11,152,28,Away,Robert Alford,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21278,11,152,28,Away,Sean Renfree,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21279,11,152,28,Away,Jacques Smith,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21280,11,152,28,Away,Tyson Jackson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21281,11,152,28,Away,Javier Arenas,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21282,11,152,28,Away,Josh Harris,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21283,11,152,28,Away,Ra'Shede Hageman,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21284,11,152,28,Away,Kroy Biermann,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21285,11,152,28,Away,Adam Replogle,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21286,11,152,28,Away,Marquis Spruill,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21287,11,152,28,Away,Reid Fragel,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21288,11,152,28,Away,Jerome Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21289,11,152,28,Away,Dezmen Southward,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21290,11,152,28,Away,Stansly Maponga,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21291,11,152,28,Away,Cameron Bradfield,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21292,11,152,28,Away,Ryan Schraeder,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21293,11,152,28,Away,Jacquizz Rodgers,RB,2,4,0,4,3,8,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21294,11,152,28,Away,Harland Gunn,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21295,11,152,28,Away,Zeke Motta,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21296,11,152,28,Away,Tyler Starr,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21297,11,152,28,Away,Corey Peters,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21298,11,152,28,Away,Prince Shembo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21299,11,152,28,Away,Jake Matthews,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21300,11,152,28,Away,Roddy White,WR,0,0,0,12,8,75,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21301,11,152,28,Away,Malliciah Goodman,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21302,11,152,28,Away,Kemal Ishmael,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21303,11,152,28,Away,Paul Soliai,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21304,11,152,28,Away,Matt Ryan,QB,1,4,0,0,0,0,0,0,0,45,31,268,1,0,2020-09-11 13:00,mortimer
21305,11,152,28,Away,Desmond Trufant,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21306,11,152,28,Away,Drew Davis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21307,11,152,28,Away,Paul Worrilow,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21308,11,152,28,Away,Matt Bryant,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21309,11,152,28,Away,Jonathan Massaquoi,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21310,11,152,28,Away,Freddie Martino,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21311,11,153,27,Home,Connor Shaw,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21312,11,153,27,Home,Craig Robertson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21313,11,153,27,Home,John Hughes,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21314,11,153,27,Home,Eric Martin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21315,11,153,27,Home,Justin Gilbert,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21316,11,153,27,Home,Gary Barnidge,TE,0,0,0,5,1,11,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21317,11,153,27,Home,Ryan Seymour,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21318,11,153,27,Home,Spencer Lanning,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21319,11,153,27,Home,Tashaun Gipson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21320,11,153,27,Home,Jim Dray,TE,0,0,0,2,2,46,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21321,11,153,27,Home,John Greco,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21322,11,153,27,Home,Pierre Desir,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21323,11,153,27,Home,Travis Benjamin,WR,0,0,0,3,1,23,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21324,11,153,27,Home,Ishmaa'ily Kitchen,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21325,11,153,27,Home,Kevin Cone,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21326,11,153,27,Home,Miles Austin,WR,0,0,0,8,3,31,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21327,11,153,27,Home,Armonty Bryant,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21328,11,153,27,Home,Sione Fua,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21329,11,153,27,Home,Jamie Meder,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21330,11,153,27,Home,Mitchell Schwartz,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21331,11,153,27,Home,Vinston Painter,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21332,11,153,27,Home,Alex Mack,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21333,11,153,27,Home,Johnny Manziel,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21334,11,153,27,Home,D.J. Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21335,11,153,27,Home,Billy Winn,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21336,11,153,27,Home,K'Waun Williams,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21337,11,153,27,Home,Joe Haden,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21338,11,153,27,Home,Glenn Winston,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21339,11,153,27,Home,Terrance West,RB,5,12,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21340,11,153,27,Home,Jordan Cameron,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21341,11,153,27,Home,Christian Yount,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21342,11,153,27,Home,Braxston Cave,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21343,11,153,27,Home,Ben Tate,RB,2,-9,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21344,11,153,27,Home,Jordan Poyer,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21345,11,153,27,Home,Phil Bates,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21346,11,153,27,Home,Paul McQuistan,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21347,11,153,27,Home,Chris Kirksey,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21348,11,153,27,Home,Isaiah Crowell,RB,14,61,0,4,2,30,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
21349,11,153,27,Home,Taylor Gabriel,WR,0,0,0,13,5,92,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21350,11,153,27,Home,Phil Taylor,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21351,11,153,27,Home,Ahtyba Rubin,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21352,11,153,27,Home,Andrew Hawkins,WR,0,0,0,13,6,97,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21353,11,153,27,Home,Ryan Taylor,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21354,11,153,27,Home,Marlon Moore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21355,11,153,27,Home,Karlos Dansby,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21356,11,153,27,Home,Rodney Smith,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21357,11,153,27,Home,Johnson Bademosi,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21358,11,153,27,Home,Donte Whitner,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21359,11,153,27,Home,Billy Cundiff,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21360,11,153,27,Home,Paul Kruger,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21361,11,153,27,Home,Michael Bowie,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21362,11,153,27,Home,Jim Leonhard,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21363,11,153,27,Home,Jabaal Sheard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21364,11,153,27,Home,Brian Hoyer,QB,3,-6,0,0,0,0,0,0,0,50,20,330,1,1,2020-09-11 13:00,mortimer
21365,11,153,27,Home,Joe Thomas,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21366,11,153,27,Home,Buster Skrine,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21367,11,153,27,Home,Keith Pough,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21368,11,153,27,Home,L'Damian Washington,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21369,11,153,27,Home,Nick McDonald,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21370,11,153,27,Home,Joel Bitonio,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21371,11,153,27,Home,Ray Agnew,FB,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21372,11,153,27,Home,Christian Tupou,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21373,11,153,27,Home,Tank Carder,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21374,11,153,27,Home,Barkevious Mingo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21375,11,153,27,Home,Desmond Bryant,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21376,11,153,27,Home,Karim Barton,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21377,11,153,27,Home,Josh Gordon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21378,11,153,27,Home,Darius Eubanks,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21379,11,153,27,Home,Robert Nelson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21380,11,153,22,Away,Justin Tuggle,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21381,11,153,22,Away,Danieal Manning,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21382,11,153,22,Away,Mike Mohamed,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21383,11,153,22,Away,Matt Feiler,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21384,11,153,22,Away,David Quessenberry,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21385,11,153,22,Away,Louis Nix,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21386,11,153,22,Away,Jerrell Powe,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21387,11,153,22,Away,Derek Newton,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21388,11,153,22,Away,Eddie Pleasant,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21389,11,153,22,Away,James Ferentz,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21390,11,153,22,Away,Ben Jones,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21391,11,153,22,Away,DeVier Posey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21392,11,153,22,Away,Max Bullough,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21393,11,153,22,Away,DeAndre Hopkins,WR,0,0,0,8,4,80,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21394,11,153,22,Away,Lonnie Ballentine,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21395,11,153,22,Away,Shane Lechler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21396,11,153,22,Away,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21397,11,153,22,Away,J.J. Watt,DE,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21398,11,153,22,Away,Whitney Mercilus,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21399,11,153,22,Away,Ricky Sapp,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21400,11,153,22,Away,Jonathan Grimes,RB,13,54,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21401,11,153,22,Away,Alex Kupper,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21402,11,153,22,Away,Darryl Morris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21403,11,153,22,Away,Brian Cushing,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21404,11,153,22,Away,Bryan Witzmann,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21405,11,153,22,Away,Arian Foster,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21406,11,153,22,Away,Brooks Reed,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21407,11,153,22,Away,Brandon Brooks,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21408,11,153,22,Away,Jeoffrey Pagan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21409,11,153,22,Away,Andre Hal,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21410,11,153,22,Away,Kendrick Lewis,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21411,11,153,22,Away,Ryan Pickett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21412,11,153,22,Away,Garrett Graham,TE,0,0,0,2,2,34,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21413,11,153,22,Away,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21414,11,153,22,Away,Alan Bonner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21415,11,153,22,Away,Anthony Denham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21416,11,153,22,Away,Travis Labhart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21417,11,153,22,Away,Kareem Jackson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
21418,11,153,22,Away,Jared Crick,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
